timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-22T10:07:15.214000+00:00,ESP32-NODE-01,0.0,0.0,0.0,27.01,0.0,critical
2026-03-22T10:07:16.201000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.34,0.0,critical
2026-03-22T10:07:17.299000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-22T10:07:18.201000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.45,0.0,critical
2026-03-22T10:07:19.268000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.45,0.0,critical
2026-03-22T10:07:20.216000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-22T10:07:21.239000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.11,0.0,critical
2026-03-22T10:07:22.241000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.34,0.0,critical
2026-03-22T10:07:23.431000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:24.240000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:25.241000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:26.824000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:27.480000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:28.480000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:29.461000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:30.480000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:07:31.555000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:12:02.541000+00:00,rectifieuse,4.0,4.0,4.0,25.0,1450.0,critical
2026-03-22T10:12:20.008000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:12:20.966000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:12:21.984000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:12:23.002000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.22,0.0,critical
2026-03-22T10:12:56.440000+00:00,rectifieuse,4.0,4.0,4.0,25.0,1450.0,critical
2026-03-22T10:16:41.308000+00:00,rectifieuse,4.0,4.0,4.0,25.0,1450.0,critical
2026-03-22T10:17:04.205000+00:00,rectifieuse,4.0,4.0,4.0,25.0,1450.0,critical
